id,job_ad_id,applicant_id,received_callback_id,resume_quality_id
564,235,564,0,1
565,108,565,0,1
566,7,566,0,0
567,193,567,0,0
568,108,568,0,1
569,193,569,0,0
570,133,570,0,0
571,235,571,0,0
572,277,572,0,0
573,298,573,0,1
574,298,574,0,0
575,298,575,0,1
576,298,576,0,0
577,521,577,1,1
578,521,578,1,0
579,521,579,0,0
580,521,580,0,1
581,299,581,0,0
582,299,582,0,1
583,299,583,1,1
584,299,584,0,0
585,300,585,0,0
586,300,586,0,0
587,300,587,0,1
588,300,588,0,1
589,523,589,0,1
590,523,590,0,1
591,523,591,0,0
592,523,592,0,0
593,524,593,1,1
594,524,594,0,0
595,524,595,0,1
596,524,596,1,0
597,525,597,0,0
598,525,598,0,1
599,525,599,0,1
600,525,600,0,0
601,301,601,1,0
602,301,602,0,1
603,301,603,0,0
604,301,604,0,1
605,526,605,0,0
606,526,606,0,1
607,526,607,0,0
608,526,608,0,1
609,527,609,0,1
610,527,610,0,1
611,527,611,0,0
612,527,612,0,0
613,528,613,0,1
614,528,614,0,1
615,528,615,0,0
616,528,616,0,0
617,529,617,0,0
618,529,618,0,0
619,529,619,0,1
620,529,620,0,1
621,530,621,0,1
622,530,622,0,0
623,530,623,0,1
624,530,624,0,0
625,531,625,0,0
626,531,626,0,0
627,531,627,0,1
628,531,628,0,1
629,532,629,0,1
630,532,630,0,0
631,532,631,0,1
632,532,632,0,0
633,533,633,0,1
634,533,634,0,0
635,533,635,0,1
636,533,636,0,0
637,534,637,0,0
638,534,638,0,1
639,534,639,0,1
640,534,640,0,0
641,535,641,0,1
642,535,642,0,0
643,535,643,0,0
644,535,644,0,1
645,536,645,0,0
646,536,646,0,1
647,536,647,0,1
648,536,648,0,0
649,538,649,0,0
650,537,650,0,1
651,537,651,0,0
652,538,652,0,0
653,537,653,0,0
654,537,654,0,1
655,539,655,0,0
656,539,656,0,1
657,539,657,0,0
658,539,658,0,1
659,540,659,0,1
660,540,660,0,0
661,540,661,0,0
662,540,662,0,1
663,541,663,0,0
664,541,664,0,1
665,541,665,0,1
666,541,666,0,0
667,542,667,0,0
668,542,668,0,1
669,542,669,0,1
670,542,670,0,0
671,543,671,0,1
672,543,672,0,0
673,543,673,0,0
674,543,674,0,1
675,544,675,0,1
676,544,676,0,1
677,544,677,0,0
678,544,678,0,0
679,545,679,0,0
680,545,680,0,1
681,545,681,0,1
682,545,682,0,0
683,546,683,0,1
684,546,684,0,1
685,546,685,0,0
686,546,686,0,0
687,547,687,0,0
688,547,688,0,0
689,548,689,0,1
690,548,690,0,1
691,549,691,0,0
692,549,692,0,0
693,549,693,0,1
694,549,694,0,1
695,48,695,0,0
696,236,696,0,0
697,134,697,0,1
698,48,698,0,1
699,109,699,0,1
700,236,700,0,1
701,195,701,0,1
702,134,702,0,0
703,211,703,0,1
704,195,704,0,0
705,195,705,0,1
706,109,706,0,0
707,80,707,0,1
708,211,708,0,0
709,48,709,0,0
710,80,710,0,0
711,236,711,0,0
712,134,712,0,1
713,80,713,0,1
714,154,714,0,0
715,236,715,0,1
716,109,716,0,1
717,154,717,0,0
718,211,718,0,1
719,154,719,0,1
720,134,720,0,0
721,80,721,0,0
722,211,722,0,0
723,195,723,0,0
724,154,724,0,1
725,48,725,0,1
726,109,726,0,0
727,550,727,0,1
728,550,728,0,1
729,550,729,0,0
730,550,730,0,0
731,551,731,0,1
732,551,732,0,1
733,551,733,0,0
734,551,734,0,0
735,552,735,1,0
736,552,736,1,0
737,552,737,0,1
738,552,738,0,1
739,302,739,0,1
740,302,740,0,1
741,302,741,0,0
742,302,742,0,0
743,553,743,0,0
744,553,744,0,0
745,553,745,0,1
746,553,746,0,1
747,554,747,0,0
748,554,748,0,0
749,555,749,0,0
750,555,750,0,1
751,555,751,0,0
752,555,752,0,1
753,556,753,0,0
754,556,754,0,1
755,556,755,0,0
756,556,756,0,1
757,557,757,1,1
758,557,758,0,1
759,557,759,1,0
760,557,760,0,0
761,558,761,0,0
762,558,762,0,1
763,558,763,0,1
764,558,764,0,0
765,559,765,1,0
766,559,766,1,1
767,559,767,0,0
768,559,768,0,1
769,560,769,0,0
770,560,770,0,1
771,560,771,0,1
772,560,772,0,0
773,561,773,0,1
774,561,774,0,1
775,562,775,0,1
776,562,776,0,1
777,563,777,0,0
778,563,778,0,1
779,563,779,0,0
780,563,780,0,1
781,564,781,0,0
782,564,782,0,0
783,565,783,0,1
784,565,784,0,1
785,565,785,0,0
786,565,786,0,0
787,566,787,0,1
788,566,788,0,0
789,566,789,0,0
790,566,790,0,1
791,567,791,0,1
792,567,792,0,1
793,567,793,0,0
794,567,794,0,0
795,568,795,0,1
796,568,796,0,1
797,569,797,0,0
798,569,798,0,1
799,569,799,0,1
800,569,800,0,0
801,570,801,0,1
802,570,802,0,0
803,570,803,0,1
804,570,804,0,0
805,571,805,0,0
806,571,806,0,0
807,571,807,1,1
808,571,808,0,1
809,572,809,0,1
810,572,810,0,1
811,572,811,0,0
812,572,812,0,0
813,573,813,0,0
814,573,814,0,1
815,573,815,0,1
816,573,816,0,0
817,574,817,0,0
818,574,818,0,0
819,574,819,0,1
820,574,820,0,1
821,575,821,1,1
822,575,822,0,0
823,575,823,0,0
824,575,824,0,1
825,576,825,0,0
826,576,826,0,1
827,576,827,0,1
828,576,828,0,0
829,135,829,0,0
830,81,830,0,1
831,212,831,0,1
832,155,832,0,0
833,110,833,0,0
834,135,834,0,1
835,110,835,0,1
836,155,836,0,1
837,212,837,0,0
838,81,838,0,0
839,212,839,0,0
840,237,840,0,1
841,155,841,0,1
842,49,842,0,0
843,49,843,0,0
844,155,844,0,0
845,196,845,0,0
846,81,846,0,1
847,110,847,0,1
848,135,848,0,1
849,212,849,0,1
850,196,850,0,0
851,237,851,0,0
852,196,852,0,1
853,81,853,0,0
854,49,854,0,1
855,237,855,0,1
856,237,856,0,0
857,110,857,0,0
858,135,858,0,0
859,49,859,0,1
860,196,860,0,1
861,577,861,0,1
862,577,862,0,0
863,577,863,0,0
864,577,864,0,1
865,578,865,0,1
866,578,866,0,0
867,578,867,0,0
868,578,868,0,1
869,579,869,0,0
870,579,870,0,1
871,579,871,0,1
872,579,872,0,0
873,580,873,0,0
874,580,874,0,1
875,580,875,0,1
876,580,876,0,0
877,581,877,0,1
878,581,878,0,1
879,581,879,0,0
880,581,880,0,0
881,303,881,0,0
882,303,882,0,1
883,303,883,0,0
884,303,884,0,1
885,582,885,0,0
886,582,886,1,0
887,582,887,1,1
888,582,888,0,1
889,583,889,1,1
890,583,890,0,1
891,584,891,0,0
892,584,892,0,1
893,584,893,0,1
894,584,894,0,0
895,585,895,0,0
896,585,896,0,1
897,585,897,0,0
898,585,898,1,1
899,586,899,0,0
900,586,900,0,0
901,586,901,0,1
902,586,902,0,1
903,587,903,0,0
904,587,904,0,1
905,587,905,0,1
906,587,906,0,0
907,588,907,0,0
908,588,908,0,1
909,588,909,0,0
910,588,910,1,1
911,589,911,1,0
912,589,912,0,1
913,589,913,0,1
914,589,914,0,0
915,590,915,0,0
916,590,916,0,1
917,590,917,0,0
918,590,918,0,1
919,591,919,0,1
920,591,920,0,0
921,591,921,0,0
922,591,922,0,1
923,592,923,0,0
924,592,924,0,0
925,592,925,1,1
926,592,926,1,1
927,593,927,0,0
928,593,928,0,1
929,593,929,0,0
930,593,930,0,1
931,594,931,0,1
932,594,932,0,1
933,594,933,0,0
934,594,934,0,0
935,595,935,0,0
936,595,936,0,1
937,595,937,0,1
938,595,938,0,0
939,596,939,0,0
940,596,940,0,0
941,596,941,0,1
942,596,942,0,1
943,597,943,0,0
944,597,944,0,1
945,597,945,0,0
946,597,946,0,1
947,598,947,0,1
948,598,948,0,0
949,598,949,0,0
950,598,950,0,1
951,599,951,0,1
952,599,952,0,0
953,599,953,1,1
954,599,954,0,0
955,600,955,0,1
956,600,956,0,1
957,601,957,0,1
958,601,958,0,0
959,601,959,0,0
960,601,960,0,1
961,602,961,0,1
962,602,962,0,0
963,602,963,0,0
964,602,964,0,1
965,603,965,0,1
966,603,966,0,1
967,603,967,0,0
968,603,968,0,0
969,604,969,0,1
970,604,970,0,0
971,604,971,0,0
972,604,972,0,1
973,605,973,0,0
974,605,974,0,0
975,605,975,0,1
976,605,976,0,1
977,606,977,1,0
978,606,978,0,0
979,606,979,0,1
980,606,980,0,1
981,607,981,0,1
982,607,982,0,0
983,607,983,0,1
984,607,984,0,0
985,608,985,0,0
986,608,986,0,0
987,608,987,0,1
988,608,988,1,1
989,609,989,1,0
990,609,990,0,0
991,610,991,0,0
992,610,992,0,1
993,610,993,0,1
994,610,994,0,0
995,611,995,0,0
996,611,996,0,1
997,611,997,0,0
998,611,998,0,1
999,213,999,0,0
1000,156,1000,0,1
1001,197,1001,0,0
1002,21,1002,0,1
1003,136,1003,0,0
1004,156,1004,0,1
1005,111,1005,0,1
1006,197,1006,0,1
1007,213,1007,0,0
1008,136,1008,0,0
1009,213,1009,1,1
1010,238,1010,0,0
1011,21,1011,0,1
1012,82,1012,0,0
1013,156,1013,0,0
1014,111,1014,0,1
1015,50,1015,0,0
1016,136,1016,0,1
1017,50,1017,0,1
1018,21,1018,0,0
1019,278,1019,0,0
1020,82,1020,0,1
1021,238,1021,0,1
1022,82,1022,0,0
1023,111,1023,0,0
1024,156,1024,0,0
1025,50,1025,0,1
1026,238,1026,0,0
1027,136,1027,0,1
1028,21,1028,0,0
1029,50,1029,0,0
1030,82,1030,0,1
1031,278,1031,0,1
1032,238,1032,0,1
1033,278,1033,0,1
1034,197,1034,0,1
1035,111,1035,0,0
1036,278,1036,0,0
1037,197,1037,0,0
1038,213,1038,0,1
1039,612,1039,0,1
1040,612,1040,0,0
1041,612,1041,0,1
1042,612,1042,0,0
1043,613,1043,0,1
1044,613,1044,0,0
1045,613,1045,0,0
1046,613,1046,0,1
1047,304,1047,0,0
1048,304,1048,0,1
1049,304,1049,1,1
1050,304,1050,0,0
1051,614,1051,0,0
1052,614,1052,0,0
1053,614,1053,0,1
1054,614,1054,0,1
1055,615,1055,0,0
1056,615,1056,0,0
1057,615,1057,0,1
1058,615,1058,0,1
1059,616,1059,0,0
1060,616,1060,0,1
1061,616,1061,0,0
1062,616,1062,0,1
1063,617,1063,0,0
1064,617,1064,0,1
1065,617,1065,0,0
1066,617,1066,0,1
1067,618,1067,0,0
1068,618,1068,0,1
1069,618,1069,0,0
1070,618,1070,0,1
1071,619,1071,0,1
1072,619,1072,0,1
1073,619,1073,0,0
1074,619,1074,0,0
1075,620,1075,0,1
1076,620,1076,0,0
1077,620,1077,0,0
1078,620,1078,0,1
1079,621,1079,0,1
1080,621,1080,1,1
1081,621,1081,0,0
1082,621,1082,0,0
1083,622,1083,0,1
1084,622,1084,0,0
1085,622,1085,0,1
1086,622,1086,0,0
1087,623,1087,0,0
1088,623,1088,0,1
1089,623,1089,0,0
1090,623,1090,0,1
1091,624,1091,0,1
1092,624,1092,0,1
1093,624,1093,0,0
1094,624,1094,0,0
1095,625,1095,0,1
1096,625,1096,0,0
1097,625,1097,0,1
1098,625,1098,0,0
1099,626,1099,0,1
1100,626,1100,0,0
1101,626,1101,0,0
1102,626,1102,0,1
1103,627,1103,0,0
1104,627,1104,0,1
1105,627,1105,0,0
1106,627,1106,0,1
1107,628,1107,0,1
1108,628,1108,0,1
1109,629,1109,0,1
1110,629,1110,0,0
1111,629,1111,0,0
1112,629,1112,0,1
1113,630,1113,1,0
1114,630,1114,0,0
1115,631,1115,0,0
1116,631,1116,0,1
1117,631,1117,0,1
1118,631,1118,0,0
1119,632,1119,0,1
1120,632,1120,0,0
1121,632,1121,0,0
1122,632,1122,0,1
1123,633,1123,0,0
1124,633,1124,0,1
1125,633,1125,0,1
1126,633,1126,0,0
1127,634,1127,0,0
1128,634,1128,0,0
1129,634,1129,0,1
1130,634,1130,0,1
1131,635,1131,0,0
1132,635,1132,0,0
1133,635,1133,0,1
1134,635,1134,0,1
1135,137,1135,0,1
1136,137,1136,0,0
1137,215,1137,0,1
1138,112,1138,0,1
1139,157,1139,0,0
1140,239,1140,0,1
1141,157,1141,0,1
1142,239,1142,0,0
1143,215,1143,0,1
1144,157,1144,0,0
1145,198,1145,0,0
1146,198,1146,0,1
1147,112,1147,0,0
1148,198,1148,0,0
1149,198,1149,0,1
1150,137,1150,0,0
1151,215,1151,0,0
1152,157,1152,0,1
1153,137,1153,0,1
1154,112,1154,0,1
1155,239,1155,0,0
1156,215,1156,0,0
1157,239,1157,0,1
1158,112,1158,0,0
1159,637,1159,0,0
1160,637,1160,0,1
1161,637,1161,0,1
1162,637,1162,0,0
1163,638,1163,0,0
1164,638,1164,1,1
1165,638,1165,1,0
1166,638,1166,1,1
1167,639,1167,0,0
1168,639,1168,0,0
1169,639,1169,0,1
1170,639,1170,0,1
1171,640,1171,0,1
1172,640,1172,1,1
1173,640,1173,0,0
1174,640,1174,0,0
1175,641,1175,0,0
1176,641,1176,0,0
1177,641,1177,0,1
1178,641,1178,0,1
1179,642,1179,0,1
1180,642,1180,0,0
1181,642,1181,0,0
1182,642,1182,0,1
1183,643,1183,0,0
1184,643,1184,0,1
1185,643,1185,0,0
1186,643,1186,0,1
1187,305,1187,1,0
1188,305,1188,0,0
1189,305,1189,0,1
1190,305,1190,0,1
1191,644,1191,0,1
1192,644,1192,0,0
1193,644,1193,0,0
1194,644,1194,0,1
1195,645,1195,0,1
1196,645,1196,0,0
1197,645,1197,0,1
1198,645,1198,0,0
1199,646,1199,0,0
1200,646,1200,0,1
1201,646,1201,0,0
1202,646,1202,0,1
1203,647,1203,0,1
1204,647,1204,0,0
1205,647,1205,0,1
1206,647,1206,0,0
1207,648,1207,0,0
1208,648,1208,0,0
1209,648,1209,0,1
1210,648,1210,0,1
1211,649,1211,0,0
1212,649,1212,1,1
1213,649,1213,1,0
1214,649,1214,1,1
1215,650,1215,0,0
1216,650,1216,0,1
1217,650,1217,0,0
1218,650,1218,0,1
1219,651,1219,0,1
1220,651,1220,0,0
1221,651,1221,0,1
1222,651,1222,0,0
1223,652,1223,0,1
1224,652,1224,0,0
1225,652,1225,0,1
1226,652,1226,0,0
1227,653,1227,0,1
1228,653,1228,0,1
1229,653,1229,0,0
1230,653,1230,0,0
1231,654,1231,0,1
1232,654,1232,0,1
1233,654,1233,0,0
1234,654,1234,0,0
1235,655,1235,0,0
1236,655,1236,0,1
1237,655,1237,0,0
1238,655,1238,0,1
1239,656,1239,0,1
1240,656,1240,0,1
1241,658,1241,0,1
1242,658,1242,0,0
1243,658,1243,0,0
1244,658,1244,0,1
1245,659,1245,0,1
1246,659,1246,0,1
1247,659,1247,0,0
1248,659,1248,0,0
1249,240,1249,0,1
1250,216,1250,0,1
1251,279,1251,0,1
1252,113,1252,0,0
1253,52,1253,0,0
1254,216,1254,1,0
1255,240,1255,0,0
1256,279,1256,0,0
1257,199,1257,0,0
1258,138,1258,0,0
1259,199,1259,0,1
1260,240,1260,0,0
1261,52,1261,0,1
1262,138,1262,0,1
1263,216,1263,1,1
1264,279,1264,0,1
1265,138,1265,0,1
1266,113,1266,0,0
1267,199,1267,0,0
1268,279,1268,0,0
1269,113,1269,0,1
1270,52,1270,0,0
1271,113,1271,0,1
1272,216,1272,0,0
1273,52,1273,0,1
1274,138,1274,0,0
1275,199,1275,0,1
1276,240,1276,0,1
1277,660,1277,0,0
1278,660,1278,0,1
1279,660,1279,1,1
1280,660,1280,0,0
1281,661,1281,0,0
1282,661,1282,0,1
1283,661,1283,0,0
1284,661,1284,1,1
1285,662,1285,0,0
1286,662,1286,0,0
1287,662,1287,0,1
1288,662,1288,0,1
1289,663,1289,0,1
1290,663,1290,0,0
1291,663,1291,0,1
1292,663,1292,0,0
1293,664,1293,0,1
1294,664,1294,0,1
1295,664,1295,0,0
1296,664,1296,0,0
1297,665,1297,0,0
1298,665,1298,0,1
1299,665,1299,0,0
1300,665,1300,0,1
1301,666,1301,1,1
1302,666,1302,0,0
1303,666,1303,0,1
1304,666,1304,0,0
1305,667,1305,0,1
1306,667,1306,0,1
1307,667,1307,0,0
1308,667,1308,0,0
1309,306,1309,1,0
1310,306,1310,1,1
1311,306,1311,1,0
1312,306,1312,1,1
1313,668,1313,0,1
1314,668,1314,0,0
1315,668,1315,0,0
1316,668,1316,0,1
1317,669,1317,0,1
1318,669,1318,0,0
1319,669,1319,0,0
1320,669,1320,0,1
1321,670,1321,0,0
1322,670,1322,0,0
1323,671,1323,0,0
1324,671,1324,0,0
1325,671,1325,0,1
1326,671,1326,0,1
1327,672,1327,0,1
1328,672,1328,0,1
